,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
135,Destination B1::Unit 06: Learning and doing::Topic vocabulary,qualification,Please list your educational <b>qualifications</b> and work experience.,"<img src=""https://o.quizlet.com/2F8eKktHj1kgT1mr21YAkA.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>an ability, characteristic, or experience that makes you suitable for a particular job or activity</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Some nursing experience is a necessary <b>qualification</b> for this job.</span></li><li class='sent'><span class='eng_sent'>One of the <b>qualification</b>s you need to work here is a sense of humour!</span></li></ul>",UK[ˌkwɒl.ɪ.fɪˈkeɪ.ʃən] US[ˌkwɑː.lə.fəˈkeɪ.ʃən],[sound:cambridgeee-dae1822c-75a246fb-c466160c-f1672eec-6b1be442.mp3],[sound:ODH_enen_Cambridge_qualification_1.mp3],,CôMaingoEnglish,,,xF5V9r7_ZHI,Shinzen Young Interview // AMA with r/StreamEntry #mindfulness #meditation #streamentry,- as a <b>qualification</b> to be a teacher -,1329.0,1336.0
136,Destination B1::Unit 06: Learning and doing::Topic vocabulary,remind,She <b>remind</b>ed him about the meeting.,"&nbsp;<img alt=""Hình ảnh Rung Chuông PNG, Vector, PSD, và biểu tượng để tải về miễn phí |  pngtree"" src=""pngtree-rings-bell-png-image_6523607.png"">","<img src=""https://o.quizlet.com/dEKpaUQAUDcZWdjMUTscHQ.jpg"">",,"<span class='pos'>verb [ T ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to make someone think of something they have forgotten or might have forgotten</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Could you <b>remind</b> Paul about dinner on Saturday?</span></li><li class='sent'><span class='eng_sent'>Please <b>remind</b> me to post this letter.</span></li></ul>",UK[rɪˈmaɪnd] US[rɪˈmaɪnd],[sound:cambridgeee-5231583c-3eb0fb71-e092970d-2dbc0422-03fb7a55.mp3],[sound:ODH_enen_Cambridge_remind_1.mp3],,CôMaingoEnglish,,,,,,,
137,Destination B1::Unit 06: Learning and doing::Topic vocabulary,report,She wrote a <b>report</b> on climate change.,"<img alt=""bài thu hoạch Tiếng Anh là gì"" src=""c6dcbf5f-6e69-4bdd-926e-3b0ceef7eabe.png"">","<img src=""https://o.quizlet.com/i/aGLUlLtk9hcf4MEc_M4kIw.jpg"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to give a description of something or information about it to someone</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>We called the insurance company to <b>report</b> the theft.</span></li><li class='sent'><span class='eng_sent'>The assassination was <b>report</b>ed in all the newspapers.</span></li></ul>",UK[rɪˈpɔːt] US[rɪˈpɔːrt],[sound:cambridgeee-f041eae6-be62a24c-417afd24-294a2022-b068b218.mp3],[sound:ODH_enen_Cambridge_report_1.mp3],,CôMaingoEnglish,,,,,,,
138,Destination B1::Unit 06: Learning and doing::Topic vocabulary,revise,She needs to&nbsp;<b>revise</b>&nbsp;her essay.,"<img src=""https://o.quizlet.com/AvHNYZGTg5cClos0NsZeNw.jpg"">","<img alt=""Không có mô tả ảnh."" src=""305995780_423111686637923_8647722940785964226_n.jpg"">",,"<span class=""""pos"""">verb</span> <span class=""""word-level"""">B2</span><br/><span class=""""tran""""><span class=""""eng_tran"""">to look at or consider again an idea, piece of writing, etc. in order to correct or improve it</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">His helpfulness today has made me <b>revise</b> my original opinion/impression of him.</span></li><li class=""""sent""""><span class=""""eng_sent"""">His publishers made him <b>revise</b> his manuscript three times.</span></li></ul>",UK[rɪˈvaɪz] US[rɪˈvaɪz],[sound:cambridgeee-6ede5d52-de65c735-272c6d14-15c19b35-358fd846.mp3],[sound:ODH_enen_Cambridge_revise_1.mp3],,CôMaingoEnglish,,,,,,,
139,Destination B1::Unit 06: Learning and doing::Topic vocabulary,search,People who are <b>search</b>ing after inner peace sometimes turn to religion.,"<img alt=""7 search engine tips and tricks you need to know"" src=""SearchEngine-1.jpg"">","<img alt=""10 Tips to Use Google and Other Search Engines​"" src=""1140-search-engine-tips.jpg"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>figurative, figurative</span><br><span class='tran'><span class='eng_tran'>to look somewhere carefully in order to find something</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The police <b>search</b>ed the woods for the missing boy.</span></li><li class='sent'><span class='eng_sent'>She <b>search</b>ed his face for some sign of forgiveness, but it remained expressionless.</span></li></ul>",UK[sɜːtʃ] US[sɝːtʃ],[sound:cambridgeee-6cfe8736-a077bd78-745d4468-795fca65-911073a7.mp3],[sound:ODH_enen_Cambridge_search_1.mp3],,CôMaingoEnglish,,,,,,,
140,Destination B1::Unit 06: Learning and doing::Topic vocabulary,skill,She has excellent communication <b>skills</b>.,"<img alt=""The Ultimate Guide to Career Skill Development Planning"" src=""Optimized-shutterstock_545305708-768x512.jpg"">","<img src=""https://o.quizlet.com/zaoWCVlcvePq.mSnHer-.g.jpg""/>",,"<span class='pos'>noun [ C or U ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>an ability to do an activity or job well, especially because you have practised it</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Ruth had/possessed great writing <b>skill</b>s.</span></li><li class='sent'><span class='eng_sent'>I have no <b>skill</b> at/in sewing.</span></li></ul>",UK[skɪl] US[skɪl],[sound:cambridgeee-9303d8fe-4bf1aa1b-d505c0c4-7afcc074-25902dac.mp3],[sound:ODH_enen_Cambridge_skill_1.mp3],,CôMaingoEnglish,,,,,,,
141,Destination B1::Unit 06: Learning and doing::Topic vocabulary,smart,She is very <b>smart</b> and always gets good grades.,"<img alt=""Smart GIFs - Find &amp; Share on GIPHY"" src=""200w-58b810289bd2cffa73794a335a80f3471605d680.gif"">","<img alt=""Mục tiêu SMART là gì? Nguyên tắc &amp; cách đặt mục tiêu smart"" src=""muc-tieu-smart-bao-gom-S-M-A-R-T.jpg"">",,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>intelligent, or able to think quickly or intelligently in difficult situations</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Maddy's teacher says she's one of the <b>smart</b>est kids in the class.</span></li><li class='sent'><span class='eng_sent'>Why don't you fix it if you're so <b>smart</b>?</span></li></ul>",UK[smɑːt] US[smɑːrt],[sound:cambridgeee-fbb0471f-f765b9d0-045f89e3-3c54fe82-0bd96750.mp3],[sound:ODH_enen_Cambridge_smart_1.mp3],,CôMaingoEnglish,,,,,,,
142,Destination B1::Unit 06: Learning and doing::Topic vocabulary,subject,Mathematics is her favorite <b>subject</b>.,"<img src=""https://o.quizlet.com/tSri2Ycp2-aAH5v86XScUA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span> <span class='usage-info'>specialized</span><br><span class='tran'><span class='eng_tran'>an area of knowledge that is studied in school, college, or university</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>My favourite <b>subject</b>s at school were history and English.</span></li><li class='sent'><span class='eng_sent'>Her <b>subject</b> (= special area of study) is low-temperature physics.</span></li></ul>",UK[ˈsʌb.dʒekt] US[ˈsʌb.dʒekt],[sound:cambridgeee-3db93c97-fe8c13b7-53dd77d3-5546ab54-e468e2b1.mp3],[sound:ODH_enen_Cambridge_subject_1.mp3],,CôMaingoEnglish,,,,,,,
143,Destination B1::Unit 06: Learning and doing::Topic vocabulary,take an exam,They are nervous about <strong>taking the exam</strong>.,"<img src=""5843577306_06fd6132f7.jpg"">&nbsp;<img alt=""Test Taking GIFs - Find &amp; Share on GIPHY"" src=""200w-5f7d449fe53703c5b4ba9462e523df9c3754c81d.gif"">",,"<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">verb phrase</span>&nbsp;to participate in a formal test of a person's knowledge or proficiency in a subject or skill.<li>She has to <strong>take an exam</strong> next week.</li><li>He studied hard to <strong>take the exam</strong>.</li>","<span class=""ipa""></span>",[sound:youdao-145e4452-30390d52-294cefd4-6ae066fa-f5f4779d.mp3],,,CôMaingoEnglish,,,,,,,,
144,Destination B1::Unit 06: Learning and doing::Topic vocabulary,talented,She is a <b>talented</b> musician.,"<img alt=""Phát triển năng khiếu trong nhiều lĩnh vực – wikiHow"" src=""v4-460px-Be-Talented-in-Multiple-Areas-Step-01-Version-2.jpg"">","<img alt=""Youre So Talented GIFs - Find &amp; Share on GIPHY"" src=""200w-da8f83152cab0b5a2def5b670f5ce9fcbfef66ff.gif"">",,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>with talent; able or skilful</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a <b>talented</b> golfer/pianist</span></li></ul>",UK[ˈtæl.ən.tɪd] US[ˈtæl.ən.t̬ɪd],[sound:cambridgeee-76e1a5e4-bdc1c187-bae437d0-a25c44a7-ed4ab3ad.mp3],[sound:ODH_enen_Cambridge_talented_1.mp3],,CôMaingoEnglish,,,,,,,
145,Destination B1::Unit 06: Learning and doing::Topic vocabulary,time,We're very busy in term-<b>time</b> (= during the term).,"<img alt=""Tick tock: The importance of knowing the right time - BBC News"" src=""_95159620_gettyimages-184360953.jpg"">","<img alt=""What is time? | NIST"" src=""480.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>A2</span> <span class='usage-info'>literary, informal, informal, informal, informal, informal</span><br><span class='tran'><span class='eng_tran'>the part of existence that is measured in minutes, days, years, etc., or this process considered as a whole</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>He wants to spend more <b>time</b> with his family.</span></li><li class='sent'><span class='eng_sent'><b>time</b> passes so quickly when you're having fun.</span></li></ul>",UK[taɪm] US[taɪm],[sound:cambridgeee-6904a17d-9346f4ae-e8fd3eea-795bfdc0-f5d94e39.mp3],[sound:ODH_enen_Cambridge_time_1.mp3],,CôMaingoEnglish,,,,,,,
146,Destination B1::Unit 06: Learning and doing::Topic vocabulary,wonder,"Will this turkey be big enough for eight, I <b>wonder</b>?","<img src=""https://o.quizlet.com/fWd2B9V-5EIgzJVfm7lvTQ.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>formal</span><br><span class='tran'><span class='eng_tran'>to ask yourself questions or express a wish to know about something</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Shouldn't you phone home? Your parents will be <b>wonder</b>ing where you are.</span></li><li class='sent'><span class='eng_sent'>He's starting to <b>wonder</b> whether he did the right thing in accepting this job.</span></li></ul>",UK[ˈwʌn.dər] US[ˈwʌn.dɚ],[sound:cambridgeee-da4c52ba-7d239d07-71434be6-cf1cd861-d292da61.mp3],[sound:ODH_enen_Cambridge_wonder_1.mp3],,CôMaingoEnglish,,,,,,,
147,Destination B1::Unit 06: Learning and doing::Prepositional phrases,by-heart,He can recite the poem <b>by</b> <b>heart</b>.,"<img alt=""Mẹo học thuộc lòng nhanh siêu tốc, nhớ cực lâu - KAPLA"" src=""cach-hoc-thuoc-long-nhanh-sieu-toc.png"">",,,<span class='pos'>verb [ T ]</span><br><span class='tran'><span class='eng_tran'>to learn something in such a way that you can say it from memory</span></span>,UK[ˌbaɪˈhɑːt] US[ˌbaɪˈhɑːrt],[sound:cambridgeee-6596ce7a-6b0aeca7-4ca97199-7308103e-925e98d9.mp3],[sound:ODH_enen_Cambridge_by-heart_1.mp3],,CôMaingoEnglish,,,,,,,
148,Destination B1::Unit 06: Learning and doing::Prepositional phrases,for instance,"There are many ways to save money. <strong>For instance</strong>, you can start by cutting down on unnecessary expenses.","<img src=""https://o.quizlet.com/hMSrZVk8uYuOzxwkf5HrwQ.jpg"">&nbsp;","<img alt=""exampleのイラスト素材 [53159336] - PIXTA"" src=""53159336.jpg"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">phrase</span>&nbsp;as an example.<li>Many birds migrate in winter; <strong>for instance</strong>, swallows travel to warmer climates.</li><li>She loves outdoor activities; <strong>for instance</strong>, hiking and cycling are her favorites.</li>","<span class=""ipa""></span>",[sound:youdao-66c8197a-dc1bbee3-9d905582-a9eaa985-21342270.mp3],,,CôMaingoEnglish,,,,,,,,
149,Destination B1::Unit 06: Learning and doing::Prepositional phrases,in conclusion,"<strong>In conclusion</strong>, the research shows that regular exercise improves mental health.","<img src=""https://o.quizlet.com/dTQKdO1e4r1MLiBYjcHnig.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">phrase</span>&nbsp;used to introduce the final comments at the end of a speech or piece of writing.<li><strong>In conclusion</strong>, we need to take immediate action to address climate change.</li><li><strong>In conclusion</strong>, I would like to thank everyone for their support.</li>","<span class=""ipa""></span>",[sound:youdao-48941d8c-1f44915a-c3ceafa6-be1e8af5-38142d71.mp3],,,CôMaingoEnglish,,,,,,,,
150,Destination B1::Unit 06: Learning and doing::Prepositional phrases,in fact,"Many people think the test was difficult. <strong>In fact</strong>, it was quite easy.","<img src=""https://o.quizlet.com/sPkC48C3KdAAtAk4NciMlA.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">phrase</span>&nbsp;used to emphasize the truth of an assertion, often in contrast to what might have been expected or assumed.<li>He said he would be late. <strong>In fact</strong>, he arrived early.</li><li>The meal was not just good; <strong>in fact</strong>, it was excellent.</li>","<span class=""ipa""></span>",[sound:youdao-f1608a2f-aed98796-ee16f82e-a7d2af95-38456296.mp3],,,CôMaingoEnglish,,,,,,,,
151,Destination B1::Unit 06: Learning and doing::Prepositional phrases,in favour (of),The council is <strong>in favour of</strong> building a new community center.,"<img src=""2905921539_7d0a4d50a5.jpg"">",,"<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">phrase</span>&nbsp;in support or approval of something or someone.<li>The majority voted <strong>in favour of</strong> the new policy.</li><li>She spoke <strong>in favour of</strong> the proposal.</li>","<span class=""ipa""></span>",[sound:youdao-c741238b-56dd7b19-21ec0aa8-f08ea748-04ed04c5.mp3],,,CôMaingoEnglish,,,,,,,,
152,Destination B1::Unit 06: Learning and doing::Prepositional phrases,in general,"<strong>In general</strong>, students find this subject challenging.","<img src=""https://o.quizlet.com/5ktlz.HchgdcLFN1AtiqXQ.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">phrase</span>&nbsp;usually; mainly.<li><strong>In general</strong>, the climate in this region is mild.</li><li><strong>In general</strong>, she prefers to work in the mornings.</li>","<span class=""ipa""></span>",[sound:youdao-cba1cc22-4e5306e3-3db8aec6-3e0378c6-537e885a.mp3],,,CôMaingoEnglish,,,,,,,,
153,Destination B1::Unit 06: Learning and doing::Phrasal verbs,cross something out,She <b>crossed</b> <b>out</b> the wrong answer.,"<img alt=""cross out to do list GIF by Middle School Movie"" src=""giphy-565110e7211f7f29180bb4891d458c2c3dbb3fc1.gif"">","<img alt=""Crossed Out GIFs - Find &amp; Share on GIPHY"" src=""200w-6e8fb078632c3563f61b0e756bb7cb9bd7df1c7f.gif"">",,"<br><span class=""""tran""""><span class=""""eng_tran"""">to draw a line through something you have written, usually because it is wrong</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">If you think it's wrong, <b>cross it out</b> and write it again.</span></li></ul>",UK[krɒs] US[krɑːs],[sound:cambridgeee-45f8a338-7f4349d3-142a9327-d9fa6b29-21aca4d7.mp3],[sound:ODH_enen_Cambridge_cross%20something%20out_1.mp3],,CôMaingoEnglish,,,ZK5VUuxGYr0,Minimal bullet journal setup » for productivity + mindfulness,It's not a task in itself when you <b>cross something out</b>,183.0,190.0
154,Destination B1::Unit 06: Learning and doing::Phrasal verbs,look something up,She <b>looked</b> <b>up</b> the word in the dictionary.,"<img src=""https://o.quizlet.com/7mgqQFhNZRvLCkUpjO8mCA.jpg"">",,,"<span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to try to find a piece of information by looking in a book or on a computer</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>If you don't know what the word means, look it up in a dictionary.</span></li></ul>",UK[lʊk] US[lʊk],[sound:cambridgeee-093b8508-f493d6ee-109b30ef-a12bc7a9-e7f853f6.mp3],[sound:ODH_enen_Cambridge_look%20something%20up_1.mp3],,CôMaingoEnglish,,,wIbpSJdSz90,"Mantegna, Saint Sebastian",You couldn't <b>look something up</b> on the web.,101.0,106.0
