video_id,video_title,start_second,end_second,caption
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,469,476.0,kinds of characters that he wanted to do and then he had a particular comic book artist
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,473,480.0,that he liked for the stylistic technique; the outlines and the way the gradations are handled.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,477,486.0,"And so, by making the choice that I'm going to combine these specific elements of these"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,483,491.0,"three characters, he is composing a new dish, he's making a new thing."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,488,496.0,"And that is, choosing your parents is creative work."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,493,499.0,"It can be done badly, it can be done well."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,496,503.0,That is the first thing I'd say about it is that just the choices alone can make a difference
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,500,504.0,of whether you're gonna -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,501,505.0,Stan: Decide what you like.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,502,506.0,"Marshall: Yeah, that's what it is."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,503,511.0,Stan: Decide which artists are your favorite artists and don't let anyone else influence
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,508,512.0,your decision on that.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,509,517.0,"Just because maybe your teachers like somebody, all of a sudden you like them too because"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,514,521.0,"it's like 'oh, my teacher likes and that must mean that that artist is a good artist, so"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,518,523.0,I'll like him too'.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,520,529.0,"Like just decide what you're drawn to and make a board out of it, right?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,526,530.0,Marshall: Indeed.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,527,535.0,"Stan: Print these out, clip them on, put all your parents on a board and just see how it looks."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,532,536.0,Marshall: Indeed.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,533,537.0,Stan: A vision board.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,534,538.0,I had one for -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,535,543.0,"Marshall: That's the only way to start is with your loves, but there's a problem with that."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,540,544.0,Stan: What's the problem?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,541,548.0,Marshall: The problem is it's - let's switch from the family metaphor to the eating metaphor
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,545,550.0,Stan: Yeah this is getting gross
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,547,553.0,Marshall: A friend of mine told me that his daughter announced when she was five or six
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,550,558.0,years old that all I'm going to eat from now on is candy and cheese.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,555,559.0,Stan: Sounds like Sean.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,556,562.0,"Sean: Hey man, it's good stuff."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,559,565.0,Stan: We have to have a talk about the candy and cheese thing.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,562,572.0,"At some point, there should be - when I first got to teach drawing from the masters at Fullerton"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,569,580.0,"College in 1987 I think it was, it was a new class, the people there who worked there I"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,577,583.0,"was a part-timer, they had written it so that I could teach it."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,580,587.0,"I was really excited about it and Bob Miller came to me and said ""I know you're excited"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,584,590.0,about the old masters and this is a great thing that you're gonna do with the old masters
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,587,596.0,but I want you to watch out the old masters got fake.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,593,600.0,"Right around the time of the Mannerist, you've got all these fake poses, you've got all this"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,597,601.0,"artificial contrived poses""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,598,606.0,"He said ""as great as they are, don't be contaminated by that""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,603,612.0,"And I remember as the semesters went on, I started to see that there was a lot of that"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,609,616.0,"kind of thing which you may say ""I love fake poses and I'm gonna do it""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,613,622.0,But to have somebody warn you that you may like this person and they do dress well but
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,619,627.0,they've got really terrible manners or this person may have really nice manners but they
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,624,630.0,will be dominated by everybody else and they don't know how to stand up for themselves.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,627,635.0,To have the insight of someone who is further along to point some of those things out so
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,632,641.0,that it's not just - or I can use myself as an example; I was influenced by Big Daddy
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,638,648.0,"Ed Roth, I was influenced by the mad artists, I was influenced by underground comics artists,"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,645,652.0,I was influenced by a lot of lowbrow stuff and the first master that I ever copied was
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,649,654.0,Albrecht Durer.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,651,658.0,"And Albrecht Durer, I was drawn to his stuff, I still think it's marvelous."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,655,665.0,"But it is so awkward, he has no gesture, everybody looks like they're built out of bricks that"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,662,673.0,are about to tumble and I think I picked up that quality from him and then spend decades
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,670,675.0,trying to get past that quality.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,672,679.0,I don't know whether to blame Albrecht Durer for my awkward drawing qualities or whether
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,676,680.0,I should say that I was just -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,677,681.0,Stan: You should blame yourself.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,678,682.0,Marshall: Drawn towards -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,679,684.0,Stan: Get some responsibility in your life Marshall.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,681,685.0,Marshall: Yeah.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,682,691.0,"Yeah I take responsibility for the fact that I have awkward vibes in me, I want to find"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,688,696.0,"someone else who's great and awkward so that I can lock on to them and say ""see, Albrecht"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,693,701.0,"Durer was awkward, so it's okay for me to be that way"", I'm taking full responsibility."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,698,708.0,"Stan: So, you're saying what if you want to have bad table manners but your teacher says"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,705,710.0,"""watch out, that guy has bad table manners""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,707,716.0,"Marshall: Well think - Robert Williams really loved Big Daddy Ed Roth, he publishes Juxtapoz"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,713,720.0,magazine and he was part of that - all of those great underground artists along with
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,717,724.0,some others Todd Shore and some other people like that took what Big Daddy Ed Roth and
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,721,729.0,amped it up even more and brought better painting skills to it.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,726,736.0,Todd Shore in particular could take that - that lowbrow look and bring amazing painting skills to it.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,733,741.0,"But Robert Williams and Todd Shore are examples of someone who said ""I'm going to take the"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,738,747.0,"bad manners, I'm gonna run with it, I'm gonna outdo them in bad manners like nobody ever expected""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,744,749.0,So yeah.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,746,757.0,"Stan: So, I guess - I would disagree with having somebody to tell you what to take out of these parents."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,754,762.0,"You said to have a - the mentor that could like look and tell you ""hey, watch out for the bad table manners""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,759,769.0,I think you should just decide what you like about them and what you don't like about them.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,766,771.0,You don't have to like everything about these parents.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,768,775.0,You might like something specific and you take that specific thing.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,772,780.0,Marshall: You're bringing it back to the creativity which is that you decide I want this quality
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,777,782.0,and this quality and you might want to blend them together.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,779,787.0,I fell in love with MC Escher when I was 18 years old - 19 years old.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,784,792.0,"When I first saw his work I thought ""oh, this is what I want to do""."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,789,797.0,But I didn't like his line drawings and his characters all seemed like they didn't have
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,794,803.0,"any of the qualities that I loved from Mad comics, so what ended up happening, I wasn't"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,800,807.0,"even consciously doing, it was just happening anyway, like you pick up your parents habits"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,804,814.0,by osmosis is that I was trying to do Mad Comics characters with Echer rendering.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,811,820.0,"Stan: Yeah, it was probably that a battle between the two at first and then eventually"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,817,824.0,you kind of figure it out which - like what are you gonna take from here what are you gonna take from here.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,821,828.0,"Eventually this starts to - you find the way they connect, right?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,825,832.0,"Marshall: Actually, the images came to me really vividly in my imagination."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,829,833.0,"Stan: Oh, really?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,830,837.0,"Marshall: Yeah, that if Mad were rendered out, but then trying to work it out was - you"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,834,838.0,"know, that was a task."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,835,841.0,"How about you, who are your artistic parents?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,838,848.0,Stan: My parents are not autistic.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,845,852.0,"Sorry, that was so stupid."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,849,856.0,"Marshall: I'm so glad, it makes me feel good by comparison."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,853,859.0,Stan: My artistic parents...
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,856,861.0,"Let's see, I had several."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,858,866.0,Obviously I'm influenced a lot by Jeff Watts who I studied with for like ten years -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,863,867.0,Marshall: I can see it.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,864,871.0,Stan: And a lot of the other teachers there are influenced by him.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,868,875.0,"And so I was influenced by all the teachers there who were all influenced by Jeff Watts,"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,872,877.0,so it all kind of stems from that.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,874,884.0,"But then I really liked Morgan Weistling for a very long time, it was his brush Manship"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,881,885.0,that I really enjoyed.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,882,886.0,Marshall: I don't know him.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,883,887.0,Stan: You don't know Morgan Weistling?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,884,888.0,Marshall: No.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,885,891.0,"Stan: Oh well, he's a fine art painter, so he's not in the illustration world."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,888,893.0,"Well, actually he was, he was for a very long time."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,890,899.0,He had a full on - he did movie posters for a long time and then one day he just decided
