video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2570,2575.0,"that we might be making miniature black holes,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2572,2576.0,"but just to, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2573,2577.0,"I don't want to go, I'm getting a little bit late here,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2574,2581.0,"but you know, just wanted to show that in fact this is"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2578,2582.0,"nothing to worry about, because even again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2579,2585.0,if even if we make a miniature black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2582,2586.0,"at the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2583,2587.0,"it would evaporate immediately,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2584,2588.0,one of these miniature things.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2585,2590.0,And it would be fantastic if we did
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2587,2592.0,because it would help us understand
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2589,2594.0,how gravity and quantum mechanics work together and help us
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2591,2597.0,maybe answer one of these biggest open questions in science.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2594,2599.0,"But if you're still worried,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2596,2601.0,"don't worry at all because the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2598,2604.0,"we use very high energies at the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2601,2606.0,but we are no match for nature.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2603,2608.0,Nature has much higher energy collisions going on
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2605,2611.0,"all the time, just a few kilometers above your head."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2608,2614.0,So above your head right now are cosmic ray protons
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2611,2617.0,coming in from outer space all the time
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2614,2618.0,and they come into the upper atmosphere
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2615,2620.0,and they smack into the atoms that are up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2617,2622.0,in the upper atmosphere.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2619,2627.0,"And so, if these collisions are happening"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2624,2629.0,all the time at energies that are much higher
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2626,2631.0,"than the Large Hadron Collider, and you've never actually,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2628,2633.0,you never experienced a quantum black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2630,2635.0,that suddenly comes into your body and decays
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2632,2636.0,and eats you up.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2633,2637.0,This has never happened.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2634,2639.0,"So if this has never happened in the upper atmosphere,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2636,2642.0,it's not going to happen to Large Hadron Collider.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2639,2643.0,"And I think for the sake of time,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2640,2645.0,"I'm gonna go through these, oh,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2642,2647.0,show off my nice animations.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2644,2649.0,So they can actually do different things.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2646,2651.0,"So if we saw these quantum black holes,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2648,2652.0,"these miniature black holes in the upper atmosphere,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2649,2655.0,"they would do certain things, blah, blah, blah."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2652,2656.0,They could in fact pass all the way through
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2653,2659.0,the earth and go through the other side.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2656,2661.0,"Or in fact, they could decay right near the surface"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2658,2663.0,of the earth and we might be able to detect these.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2660,2664.0,"So in fact, there are experiments, they're looking"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2661,2668.0,"for things like this, but okay,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2665,2670.0,even though we could potentially make miniature black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2667,2672.0,"at the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2669,2675.0,we haven't seen any evidence of them yet.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2672,2676.0,"Oh, this is very sad."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2673,2683.0,But maybe we just need a bigger collider.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2680,2685.0,Discussions are currently underway for the potential
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2682,2687.0,"successor to the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2684,2689.0,"the future circular collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2686,2691.0,which would be a hundred kilometers around
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2688,2695.0,and could reach energy seven times that currently used.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2692,2698.0,But will that be big enough?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2695,2701.0,"Maybe quantum gravity, the holy grail,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2698,2703.0,"this thing we've been searching for,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2700,2709.0,maybe quantum gravity is waiting for us on the moon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2706,2712.0,"So last time I was here at your illustrious institution,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2709,2714.0,I gave an entire talk about the concept
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2711,2716.0,of a Big Bang machine on the moon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2713,2718.0,And I talked in very kind of rough details
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2715,2721.0,about what it would take to build a collider
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2718,2722.0,that goes around the moon and why
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2719,2723.0,we would wanna do this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2720,2726.0,"And just a few months ago, in fact,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2723,2729.0,a colleague and I finally wrote a paper about this concept.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2726,2732.0,"And it turns out, so you might think it's like building a,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2729,2734.0,"you know, so a colossal collider"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2731,2736.0,"around the moon will be,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2733,2739.0,"where the Large Hadron Collider is 27 kilometers around,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2736,2742.0,"a circular collider on the moon will be 11,000 kilometers"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2739,2744.0,around and could reach energies
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2741,2747.0,a thousand times that currently used.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2744,2749.0,And I see the looks on some of your faces too.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2746,2752.0,So building a collider around the moon
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2749,2756.0,to potentially make miniature black holes on the moon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2753,2758.0,Is this crazy?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2755,2761.0,"And in fact, I went through the exercise"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2758,2764.0,with a colleague of mine and it turns out it's not crazy.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2761,2766.0,"In fact, there's no show stoppers to building"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2763,2770.0,a circular collider around the circumference of the moon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2767,2772.0,"All the technology is there, all of the sciences there."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2769,2774.0,It's just a matter of scale.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2771,2776.0,It's just a matter of development and scale.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2773,2780.0,A circular collider on the moon sometime in the 22nd century
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2777,2782.0,"is something that might sound impossible,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2779,2783.0,but it's just regular impossible.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2780,2785.0,"It's not impossible impossible,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2782,2787.0,"and regular impossible, we can do."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2784,2789.0,Regular impossible is only impossible right up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2786,2792.0,until the moment somebody makes it possible.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2789,2795.0,So is that going to be big enough though?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2792,2798.0,Maybe a moon collider is not large enough for us to make
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2795,2799.0,these miniature black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2796,2801.0,"Again, the whole point here is that we wanted"
